*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	CIMBL7	Zea	mays cultivar:B73	CIMBL7			54700	803000	70400	273000	668000	30700	756000	4770000	4080000	54500	4210000	10500000	19000000	6710000	248000	57500000	9090000	5740000	4250000	40300000	623000	24300000	1460000	514000	219000	7080000	2820000	216000	1260000	845000	13700000	8090000	9640	1200000	1420000	49200	12700000	179000	18800	542000	71900	260000	20400000	39900	8310000	30400000	785000	20300000	3760000	3590	33100000	380000	44800	27500	148000	12400	34900000	79200	3170000	33500000	155000	1770	17300000	204000	3100000	125000	2670000	34000	373000	76800	132000	59000	107000	29800	38100	1520	44300	14800	60600	782000	19600000	7170000	4910000	6780000	22500000	63200	7410	1830000	1240000	1900000	48800	106000	9040	734000	1330000	820000	58800	545000	437000	80600	4800000	118000	25800	8800	3610000	68200000	12400	3200000	356000	1810000	1250000	1360000	54400000	9330000	2930000	672000	1830000	118000000	338000	8140000	81000	111000	1340000	5020000	479000	142000000	30000000	9510000	77900	68100	3190000	2450000	9820000	15000000	13100000	1630	69900000	7560000	44000000	5950000	31500000	3720000	75400	48600000	8310000	18800000	61200	2780	22000000	197000	205000000	20400000	149000	11900000	175000000	17400000	9060000	92500	32800000	329000	26500	63400000	7040000	3870000	137000	248000	1250000	575000	119000	429000	139000	14400	359000	463000	119000	662000	514000	116000	56500000	60500	563000	909000	3850000	330000	13500000	11600000	2890	148000	3310000	390000	2690000	15800	308000	277000	596000	7570	747000	6860000	2450000	1460000	7280	6740	2430	16000	4290	127000	19500	890000	351000	14600	67800000	6080000	140000	42100	22600	10000	4210000	3310000	39200	5940	10200	233000	186000	156000	15900000	78600	15600	714000	140000	922000	206000	30200000	3450	1730000	10600	127000000	2890000	184000	12800	29000	9540	27400	9830	10900	126000	12400	339000	CIMBL7	CIMBL7	metabolite_183_known
AMP_metabolite_traits	CIMBL70	Zea	mays cultivar:B73	CIMBL70			30000	568000	88500	45000	996000	71500	245000	1630000	2510000	45200	6240000	14600000	46100000	7300000	146000	67200000	8490000	6810000	3160000	46100000	924000	23600000	1050000	504000	124000	8170000	4590000	131000	775000	546000	5850000	5560000	190000	1100000	1430000	55900	37300000	384000	15800	307000	74100	407000	16300000	27400	6900000	852000	119000	903000	2830000	0	9700000	446000	119000	48800	330000	6520	47900000	240000	8200000	29900000	93500	10800	22600000	156000	448000	147000	1590000	192000	1690000	125000	310000	13300	43400	30500	17400	420	56600	5610	117000	655000	17300000	7130000	3930000	7890000	30000000	55200	20400	1290000	3350000	1350000	142000	276000	51700	2520000	1390000	1350000	75000	383000	713000	118000	39200000	58900	8570	11500	3480000	50400000	38300	7850000	1560000	1750000	2050000	768000	28500000	12600000	2440000	729000	3400000	35800000	268000	9060000	1580000	112000	1780000	5340000	452000	127000000	79000000	8790000	90700	40100	5590000	5740000	11700000	15300000	54800000	8720	47900000	11700000	11400000	625000	19600000	2510000	181000	26700000	7480000	4640000	104000	3280	9080000	12600	207000000	19500000	380000	17500000	180000000	4350000	11200000	198000	38500000	240000	74500	62300000	1220000	326000	187000	275000	9200000	1210000	124000	865000	171000	21700	434000	858000	45000	342000	242000	433000	45400000	36000	517000	2600000	1360000	753000	7370000	11000000	2120	64200	5710000	532000	2920000	10400	387000	198000	1690000	612	378000	4600000	6090000	5090000	7590	10400	3640	27800	5160	216000	13400	2010000	359000	21300	97700000	6540000	161000	39700	84200	3430	3900000	118000	119000	11000	5880	558000	234000	1770000	19900000	113000	8160	444000	44300	1140000	360000	18300000	2160	1260000	24300	95300000	3880000	154000	12800	81300	1040	26700	4250	39700	44200	7900	54300	CIMBL70	CIMBL70	metabolite_183_known
AMP_metabolite_traits	CIMBL71	Zea	mays cultivar:B73	CIMBL71			24800	494000	95300	15900	437000	75800	129000	1140000	6730000	97000	9300000	6960000	9940000	9350000	32200	53100000	9120000	4840000	6780000	33000000	660000	8360000	865000	201000	177000	15600000	2080000	96100	695000	479000	2610000	9360000	185000	1130000	977000	25600	58500000	476000	7900	313000	51400	396000	22200000	71600	6880000	3400000	927000	7040000	2550000	7940	12900000	287000	212000	52100	542000	1920	31400000	829000	8190000	14500000	26600	2630	20700000	85800	536000	131000	2980000	168000	1060000	191000	579000	837000	2510	17600	9250	0	24700	6420	24700	501000	6900000	2650000	4960000	8360000	13500000	43600	2840	1770000	365000	1470000	36700	191000	249000	795000	1040000	795000	16800	792000	688000	57900	2170000	22000	30100	31900	940000	73200000	98300	2540000	548000	2220000	1110000	780000	41700000	9000000	4810000	720000	3380000	44800000	293000	15800000	3370000	123000	2310000	3850000	302000	138000000	82500000	7740000	4420000	116000	2610000	1770000	15100000	14600000	51900000	4540	88700000	11900000	38500000	8490000	49400000	2990000	304000	27600000	5960000	5230000	164000	1980	5310000	29200	209000000	8360000	1140000	13500000	176000000	5500000	8810000	319000	28000000	1780000	43600	60400000	1090000	372000	179000	435000	7310000	2060000	78100	620000	5350	29800	620000	646000	163000	442000	325000	1210000	65800000	646000	287000	1740000	1670000	615000	15500000	16100000	14300	1730000	2580000	522000	7470000	324000	889000	255000	1200000	200000	1250000	9140000	4570000	1330000	5360	17800	3200	32200	5010	215000	28900	1440000	279000	7810	84000000	6610000	242000	32700	16400	5460	4370000	75100	78900	69500	59000	565000	182000	1100000	12500000	26000	13100	418000	367000	14900000	5070000	15400000	4750	5890000	13400	122000000	4080000	283000	774	209000	22300	20600	7050	4660	76100	7100	189000	CIMBL71	CIMBL71	metabolite_183_known
AMP_metabolite_traits	CIMBL74	Zea	mays cultivar:B73	CIMBL74			60100	759000	29300	180000	1060000	102000	323000	1340000	2800000	58800	7730000	7160000	36600000	6810000	33600	56000000	7400000	6710000	3360000	40500000	605000	11400000	784000	246000	102000	8510000	2470000	187000	783000	282000	5150000	1080000	1930	844000	1150000	24100	46600000	610000	4960	144000	101000	491000	4150000	28900	6970000	2630000	224000	1650000	2710000	1550	18600000	278000	51900	29300	210000	8100	45500000	480000	2220000	31000000	107000	7830	20100000	61700	1600000	103000	421000	157000	137000	95900	306000	77000	87500	19200	3720	731	86300	41000	49400	760000	11000000	4330000	2480000	6350000	39200000	59300	1620	2470000	1320000	1010000	57600	179000	307000	1000000	962000	946000	78700	1180000	503000	63000	3970000	11200	6420	20000	2060000	40100000	268000	1630000	1160000	2090000	3580000	754000	22200000	7480000	2250000	774000	2090000	47200000	686000	4470000	170000	127000	1940000	4500000	277000	113000000	84600000	7180000	310000	40800	1430000	1890000	12800000	13900000	6410000	1060	66600000	6960000	26600000	618000	26000000	2550000	59000	38100000	10600000	5440000	184000	1650	5230000	46700	230000000	14200000	888000	4550000	179000000	7760000	12500000	437000	45300000	1150000	20900	58500000	1590000	117000	161000	372000	1590000	636000	138000	88700	1050	23700	437000	1150000	142000	920000	306000	469000	68900000	72600	257000	1870000	1280000	217000	14200000	18400000	18600	965000	5710000	304000	2230000	56400	400000	408000	1090000	398000	1230000	5930000	2360000	1850000	4270	16300	6230	29000	3350	343000	31200	1560000	291000	20200	101000000	7430000	130000	6910	29100	2810	4230000	90500	65000	14100	13300	363000	213000	896000	19400000	42300	16300	437000	63900	6730000	333000	26700000	738	2390000	36300	106000000	3250000	365000	2770	519000	9630	20800	5670	45600	48700	13600	454000	CIMBL74	CIMBL74	metabolite_183_known
AMP_metabolite_traits	CIMBL75	Zea	mays cultivar:B73	CIMBL75			65400	338000	10300	217000	258000	14700	114000	931000	736000	8010	9290000	2000000	8630000	12100000	3890	8410000	54400	2140000	1790000	14900000	718000	5440000	470000	72100	69800	9210000	3300000	155000	327000	95600	2310000	794000	36600	87200	251000	5750	426000	39200	538	50000	30100	130000	378000	11000	803000	2470000	231000	7510000	1300000	861	1650000	74500	18900	33000	173000	12800	9110000	91800	308000	13200000	88900	480	4030000	53000	1730000	23600	391000	514	585000	9180	26100	74900	123000	22100	1170	278	14400	5090	9730	92000	2990000	143000	502000	2870000	6660000	24700	0	189000	1250	185000	20000	10700	22100	330000	162000	302000	5480	136000	103000	25800	3510000	3270	1700	914	1390000	25400000	78900	10200000	66400	1230000	243000	728000	55100000	16400000	1640000	582000	2150000	67500000	352000	5100000	153000	113000	2180000	5680000	536000	114000000	5080000	14200000	101000	32600	1420000	1880000	9590000	12900000	638000	897	67000000	6070000	2990000	864000	4420000	3010000	32900	7980000	6250000	4630000	192000	6470	8810000	164000	210000000	16600000	379000	3460000	166000000	5990000	11400000	565000	37700000	76800	37100	61800000	1160000	88100	209000	358000	7850000	579000	337000	889000	102000	16000	382000	472000	109000	1810000	997000	499000	41200000	340000	204000	1820000	1770000	250000	15900000	13900000	7650	14400	5990000	477000	2250000	4780	199000	155000	653000	143000	933000	3770000	5960000	984000	6380	15000	5880	17800	4420	209000	31900	970000	181000	50400	77400000	4800000	207000	10400	38300	1280	816000	33800	87900	106000	118000	212000	134000	726000	20400000	38300	5540	560000	25400	151000	72500	21700000	577	127000	2310	103000000	3530000	397000	12100	111000	1040	7070	8940	17100	64500	17900	569000	CIMBL75	CIMBL75	metabolite_183_known
AMP_metabolite_traits	CIMBL77	Zea	mays cultivar:B73	CIMBL77			99700	698000	41500	293000	1230000	127000	209000	4790000	1320000	46300	2950000	6960000	24300000	6730000	110000	45500000	6650000	6310000	864000	41800000	527000	14000000	963000	257000	116000	7070000	2080000	427000	1880000	646000	6300000	5710000	316000	1460000	893000	26700	34600000	233000	336	466000	104000	441000	6510000	17300	6320000	29400000	1450000	52300000	2160000	33800	44300000	117000	422000	18600	328000	33800	39500000	455000	5450000	56400000	295000	8280	16500000	287000	4180000	65000	1860000	13000	498000	38500	121000	15800	122000	28800	10100	337	41200	13500	106000	514000	22900000	9980000	3250000	3980000	18300000	81800	10600	1730000	2690000	1350000	17900	135000	11400	1180000	1390000	931000	46300	747000	1140000	122000	9210000	13200	1800	10500	1740000	61600000	113000	4170000	187000	3730000	2960000	461000	36100000	8270000	1430000	1380000	4050000	65100000	704000	9570000	553000	165000	2200000	4380000	392000	144000000	48100000	11600000	40800	35900	3420000	2340000	9270000	10500000	4170000	1330	63400000	2240000	6850000	433000	24100000	2430000	268000	21900000	4550000	11100000	116000	1260	8250000	50800	238000000	9000000	1540000	5370000	170000000	8960000	6940000	210000	21100000	2940000	43800	69400000	4510000	131000	153000	30500	1420000	324000	290000	365000	311000	14400	566000	477000	124000	2910000	311000	726000	52100000	41100	414000	1390000	1060000	159000	13900000	15000000	4830	36600	3630000	260000	5050000	25300	706000	151000	769000	26100	655000	3790000	3560000	2100000	4500	20000	875	21400	4520	450000	7800	1390000	305000	13400	66400000	4250000	274000	17000	26400	1090	1800000	21800	50400	9250	5690	276000	120000	523000	14000000	17700	5140	454000	14300	939000	152000	32800000	994	1630000	8870	125000000	2930000	126000	195	662000	850	60400	4570	6250	16300	1580	83400	CIMBL77	CIMBL77	metabolite_183_known
AMP_metabolite_traits	CIMBL79	Zea	mays cultivar:B73	CIMBL79			21400	979000	71200	453000	909000	112000	610000	7140000	4130000	85500	8280000	8010000	45600000	7850000	64600	46100000	6110000	4170000	1970000	38400000	789000	19300000	981000	152000	170000	7420000	2940000	89100	956000	436000	12700000	6730000	152000	1330000	1400000	36200	18200000	349000	3290	212000	86600	254000	4470000	35900	4940000	24900000	2690000	56400000	2220000	21100	5980000	224000	741000	132000	378000	19900	21300000	759000	2060000	42500000	209000	15100	17500000	260000	7390000	69400	3510000	171000	475000	88500	132000	175000	202000	20800	21500	234	34600	26700	61800	433000	7640000	3650000	1750000	7520000	14700000	47400	5300	1760000	2580000	724000	26600	155000	61400	668000	1770000	533000	62600	389000	622000	52900	6740000	5590	8660	5300	3740000	47900000	592000	9090000	387000	3440000	1510000	832000	27600000	8810000	2610000	817000	3290000	60500000	712000	12400000	938000	124000	2340000	6030000	525000	134000000	26000000	9180000	64500	23000	2320000	2410000	11100000	11800000	67300000	400	62000000	11300000	74000000	11300000	71000000	1540000	277000	24200000	7160000	8680000	482000	2360	4370000	54600	217000000	6710000	2400000	4880000	169000000	6310000	7480000	124000	29000000	325000	38400	61400000	2710000	343000	228000	274000	2390000	538000	108000	503000	1180000	12700	359000	360000	96800	1400000	2760000	861000	40600000	203000	356000	1770000	916000	324000	9550000	17700000	2740	58600	11800000	371000	4150000	57000	294000	168000	1040000	371000	606000	2400000	12700000	1480000	4800	36600	2500	18700	2760	718000	12000	1580000	329000	13200	80300000	4900000	136000	16800	14600	1710	1160000	36700	31000	15400	34900	306000	113000	798000	43800000	84100	4000	466000	16900	718000	352000	12900000	424	1230000	13500	107000000	2680000	300000	3690	1840000	45300	32400	17500	1490	45200	6050	540000	CIMBL79	CIMBL79	metabolite_183_known
AMP_metabolite_traits	CIMBL81	Zea	mays cultivar:B73	CIMBL81			37500	855000	44500	58000	782000	68400	217000	1660000	3140000	194000	5870000	10600000	21600000	5790000	28900	37100000	5180000	6410000	4490000	30300000	547000	10700000	751000	106000	289000	8350000	3150000	124000	1010000	485000	5360000	3360000	160000	893000	1620000	334000	42800000	252000	4940	727000	108000	953000	4720000	39300	3030000	10000000	155000	20300000	2340000	23100	14400000	380000	11300	27900	89700	20900	60200000	114000	18200000	32000000	73500	18600	8550000	93500	2540000	182000	1030000	194000	460000	114000	371000	78700	10500	60100	5140	0	41200	17800	57400	476000	10200000	4090000	1290000	6260000	40100000	117000	1630	1730000	478000	752000	261000	62800	35700	507000	780000	1200000	69800	1820000	1010000	24900	1410000	2890	1290	201000	938000	61600000	29100	8740000	1080	3650000	1330000	1320000	26100000	7900000	2560000	600000	2280000	78600000	327000	3190000	482000	150000	1730000	5820000	458000	125000000	82500000	6800000	335000	66900	8760000	4250000	13800000	13200000	25800000	1680	46900000	7150000	52100000	2770000	29700000	2500000	510000	49600000	12100000	390000	165000	2710	1780000	96100	218000000	22100000	226000	45600000	176000000	5340000	13700000	28700	45400000	737000	91400	58900000	2850000	134000	165000	211000	2170000	1000000	58900	155000	1350	27900	227000	534000	188000	722000	709000	194000	65700000	97600	710000	1700000	1620000	180000	10200000	14100000	17500	1600000	3670000	528000	2600000	236000	300000	547000	648000	8030	1880000	2030000	1760000	739000	3250	10600	12200	26700	4900	243000	26800	1760000	307000	2750	122000000	9500000	189000	4280	19000	7120	3410000	245000	48400	13100	7370	461000	165000	661000	13000000	35400	26200	426000	34900	15500000	2020000	23700000	2070	9910000	7900	121000000	3240000	233000	3090	21800	24600	91800	10200	4630	69500	4350	214000	CIMBL81	CIMBL81	metabolite_183_known
AMP_metabolite_traits	CIMBL82	Zea	mays cultivar:B73	CIMBL82			25400	1280000	16300	138000	596000	21000	506000	2150000	4010000	39000	20300000	9790000	17300000	9180000	28000	46500000	8600000	7390000	6760000	36700000	639000	10200000	1030000	321000	180000	16500000	3440000	112000	1180000	506000	5360000	6210000	205000	1330000	1240000	25600	5350000	257000	5070	570000	103000	510000	2380000	39000	2420000	3560000	72500	27500000	2200000	12900	14000000	489000	73900	79100	385000	6720	41900000	43500	7360000	31100000	155000	6070	17100000	197000	985000	255000	2430000	41400	354000	48600	89700	19900	57300	15400	95800	391	59900	5640	43000	491000	7890000	3840000	2570000	6330000	24000000	55600	6730	1790000	2160000	854000	24500	121000	1200000	381000	1160000	1190000	36600	1270000	778000	41700	4840000	10300	6800	2260	1620000	58400000	11600	5770000	54200	2140000	945000	521000	25500000	10700000	2580000	617000	3750000	59800000	326000	7550000	398000	203000	2820000	7140000	502000	109000000	19400000	18200000	74800	9730	3960000	4280000	15900000	12800000	3840000	1980	60100000	2580000	5890000	254000	45300000	2310000	121000	15100000	14000000	7150000	208000	346	13600000	61200	228000000	30500000	218000	7860000	183000000	11400000	15500000	193000	55900000	1040000	32800	65600000	1960000	214000	250000	271000	2990000	627000	162000	372000	495000	20800	930000	463000	62800	90600	260000	301000	41000000	116000	367000	2070000	2030000	481000	12500000	19700000	5230	39200	7920000	639000	4560000	14400	336000	175000	1370000	1370000	832000	8270000	6760000	369000	5320	9560	4860	24900	4190	311000	12100	2660000	495000	15500	128000000	10700000	141000	32600	20400	1860	4270000	54900	38100	13700	14000	318000	259000	1570000	27500000	31100	6320	341000	21500	794000	186000	23500000	2210	1250000	5890	85400000	2960000	73400	1910	25500	671	33400	8830	6800	19000	3220	153000	CIMBL82	CIMBL82	metabolite_183_known
AMP_metabolite_traits	CIMBL83	Zea	mays cultivar:B73	CIMBL83			53000	1710000	31200	350000	556000	46200	571000	1810000	7920000	87300	3700000	12700000	52900000	7800000	329000	61300000	12200000	6920000	4860000	36200000	489000	15900000	958000	246000	309000	10200000	2980000	245000	1350000	635000	5000000	3480000	134000	1940000	2150000	338000	49300000	138000	6780	325000	135000	560000	3190000	70300	3550000	2930000	152000	11900000	1260000	12100	9470000	321000	290000	11300	395000	8360	40000000	181000	4310000	43300000	249000	24300	8050000	124000	1100000	115000	2070000	47400	909000	202000	292000	70800	211000	41800	34400	62100	116000	142000	146000	715000	26700000	10000000	3620000	7260000	28500000	99800	42600	2100000	1360000	1120000	563000	164000	245000	674000	1540000	1260000	71700	1110000	1380000	54900	6410000	67800	13600	20100	3830000	65800000	68000	3570000	356000	4320000	1060000	1490000	16900000	12400000	5540000	956000	4460000	42200000	902000	5330000	3040000	98400	1960000	4320000	434000	138000000	86800000	3640000	51000	39100	3290000	3030000	15200000	15300000	39800000	1040	56300000	4480000	39600000	990000	70400000	2910000	1110000	45800000	5450000	576000	113000	14600	1400000	43600	265000000	5390000	387000	15300000	163000000	7130000	10500000	1250000	40500000	2030000	81600	60800000	1260000	194000	267000	68500	12500000	326000	172000	1220000	8810	13300	736000	856000	412000	1230000	530000	321000	47100000	50400	485000	1050000	853000	259000	11400000	10800000	23800	400000	3910000	640000	4040000	107000	341000	2190000	730000	316000	761000	1590000	1530000	1090000	18600	6360	8930	39300	7090	355000	76100	1290000	224000	102000	109000000	7520000	440000	24600	21100	5190	1820000	975000	183000	12000	9930	781000	339000	889000	18800000	49500	47900	427000	47800	5190000	588000	32600000	1160	3790000	19400	138000000	6430000	270000	18500	39600	7210	74400	12800	3130	170000	17800	399000	CIMBL83	CIMBL83	metabolite_183_known
